model,id,title,title_ko
4S-680,1,The King of Fighters '97,킹오브파이터즈97
4S-680,2,The King of Fighters '98,킹오브파이터즈98
4S-680,3,The King of Fighters '99,킹오브파이터즈99
4S-680,4,The King of Fighters 2000,킹오브파이터즈2000
4S-680,5,KOF2001,킹오브파이터즈2001
4S-680,6,KOF2002,킹오브파이터즈2002
4S-680,7,The King of Fighters 2003,킹오브파이터즈2003
4S-680,8,The King of Fighters 10th Anniversary Unique 2,킹오브파이터즈 10th 유니크 2
4S-680,9,Crouching Tiger Hidden Dragon 2003 Super Plus,와호장룡 2003 슈퍼 플러스
4S-680,10,SNK Vs Capcom Plus,Snk VS 캡콤 플러스
4S-680,11,The King of Fighters 2002 Magic Plus II,킹오브파이터즈2002 매직 2
4S-680,12,King of Gladiator,킹 오브 글라디에이터
4S-680,13,Garou: Mark of the Wolves,마크 오브 울브즈
4S-680,14,Samurai Shodown 5,사무라이 쇼다운 5
4S-680,15,Rage of the Dragons,레이지 오브 드래곤
4S-680,16,Matrimelee,호혈사일족 투혼
4S-680,17,The Last Blade 2,더 라스트 블레이드 2
4S-680,18,The King of Fighters 2002 Super,킹오브파이터즈 2002 슈퍼
4S-680,19,The King of Fighters 2004 Hero,킹오브파이터즈 2004 히어로
4S-680,20,The King of Fighters '97 Plus,킹오브파이터즈 97 플러스
4S-680,21,The King of Fighters '94,킹오브파이터즈94
4S-680,22,The King of Fighters '95,킹오브파이터즈95
4S-680,23,The King of Fighters '96,킹오브파이터즈96
4S-680,24,The King of Fighters 2002 (Ice Blue),킹오브파이터즈2002 아이스블루
4S-680,25,The King of Fighters Ultimate,킹오브파이터즈 얼티밋
4S-680,26,The King of Fighters '98 Ultra Leona,킹오브파이터즈 98 울트라 레오나
4S-680,27,The King of Fighters '99 Plus,킹오브파이터즈 99 플러스
4S-680,28,The King of Fighters '99 Combo,킹오브파이터즈 99 콤보
4S-680,29,The King of Fighters '99 Boss,킹오브파이터즈 99 보스
4S-680,30,The King of Fighters '99 Ultra Plus,킹오브파이터즈 99 울트라 플러스
4S-680,31,The King of Fighters 2000 Plus,킹오브파이터즈 2000 플러스
4S-680,32,The King of Fighters 2001 Plus,킹오브파이터즈 2001 플러스
4S-680,33,The King of Fighters 2002 Magic Plus,킹오브파이터즈 2002 매직
4S-680,34,The King of Fighters 2003 Ultra Plus,킹오브파이터즈 2003 울트라플러스
4S-680,35,Metal Slug,메탈슬러그
4S-680,36,Metal Slug 2,메탈슬러그2
4S-680,37,Metal Slug X,메탈슬러그X
4S-680,38,Metal Slug 3,메탈슬러그3
4S-680,39,Metal Slug 4,메탈슬러그4
4S-680,40,Metal Slug 5,메탈슬러그5
4S-680,41,Metal Slug 6,메탈슬러그6
4S-680,42,Shock Troopers,쇼크트루퍼스
